Team,Score
Ace Classifiers,87.0
GTop,84.5
Timepass,81.5
Analog Minds,81.0
Piro,79.0
SignalShifters,78.5
BlackBox,77.0
PeerPressure,77.0
Mai_Yahan_Kyu_Hu,77.0
MSE on Top,76.0
Signal_and_Circuits,75.0
Signalsprint Research,73.0
Convolution,72.0
Aviators,72.0
Bug buster,72.0
Skill Issue,72.0
Venture,72.0
testers,72.0
Lets_begin,72.0
GridLover,72.0
GarbageCollectors,72.0
ice cube,71.5
LeafyGreen,71.5
enCODERz,71.5
dumbo,71.5
Aloo bhujia,71.0
venus,71.0
if_it_works_it_works,70.5
Signals_and_circuits,70.5
pixel_bust3r,69.5
bat_vision,69.5
alpha_1,69.5
inception,69.0
Bat_Vision,68.0
Trash_detectives,67.5
Signalsprint_Master_Submission,71.5
SyntaxError,56.5
Tesla,49.0
Megamind,43.0
sap,28.0
Dabbewale,0.0
Rock Bottom,0.0
